date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2024-03-30 01:00:00,0.0,0.0,0.478,0.485,0.472,0.459,1009.61536,95.03945,0.47350000000000003,0.0,0.0,0.0,0.47375,0.0,0.47375,0.0,0.48050000000000004,0
2024-03-30 02:00:00,0.0,0.0,0.478,0.485,0.472,0.459,1009.2146,95.31833,0.47350000000000003,0.0,0.0,0.0,0.47350000000000003,0.0,0.47375,0.0,0.474,0
2024-03-30 03:00:00,0.0,0.0,0.478,0.484,0.472,0.459,1009.01404,94.4562,0.47325,0.0,0.0,0.0,0.47350000000000003,0.0,0.47375,0.0,0.47375,0
2024-03-30 04:00:00,0.0,0.0,0.478,0.484,0.472,0.459,1008.91266,94.16353,0.47325,0.0,0.0,0.0,0.47325,0.0,0.47350000000000003,0.0,0.47375,0
2024-03-30 05:00:00,0.0,0.0,0.477,0.484,0.472,0.459,1009.5102,94.15502,0.473,0.0,0.0,0.0,0.47325,0.0,0.47350000000000003,0.0,0.47375,0
2024-03-30 06:00:00,0.0,0.0,0.477,0.484,0.473,0.459,1009.80835,94.71801,0.47325,0.0,0.0,0.0,0.473,0.0,0.47325,0.0,0.47375,0
2024-03-30 07:00:00,0.0,0.0,0.477,0.484,0.473,0.459,1010.2208,89.014275,0.47325,0.0,0.0,0.0,0.47325,0.0,0.47325,0.0,0.47350000000000003,0
2024-03-30 08:00:00,0.0,0.0,0.474,0.483,0.472,0.459,1011.04034,77.18518,0.472,0.0,0.0,0.0,0.47325,0.0,0.473,0.0,0.47350000000000003,0
2024-03-30 09:00:00,0.0,0.0,0.473,0.483,0.472,0.459,1011.15,72.285286,0.47175,0.0,0.0,0.0,0.472,0.0,0.47325,0.0,0.47325,0
2024-03-30 10:00:00,0.0,0.0,0.471,0.482,0.472,0.459,1010.95703,70.33908,0.471,0.0,0.0,0.0,0.47175,0.0,0.47325,0.0,0.47325,0
2024-03-30 11:00:00,0.1,0.1,0.469,0.481,0.472,0.459,1010.46246,70.04142,0.47025,0.10000000000000539,0.0469,0.0,0.471,0.0,0.472,0.0,0.473,1
2024-03-30 12:00:00,0.1,0.1,0.467,0.48,0.472,0.459,1009.5681,67.90829,0.46950000000000003,0.2000000000000054,0.046700000000000005,0.1,0.47025,0.0,0.47175,0.0,0.47325,0
2024-03-30 13:00:00,0.0,0.0,0.465,0.479,0.472,0.459,1008.76935,66.899826,0.46875,0.2000000000000054,0.0,0.1,0.46950000000000003,0.0,0.471,0.0,0.47325,0
2024-03-30 14:00:00,5.0,5.0,0.5,0.485,0.471,0.459,1008.15826,76.08883,0.47875,5.2000000000000055,2.5,0.0,0.46875,0.1,0.47025,0.0,0.472,0
2024-03-30 15:00:00,1.7,1.7,0.513,0.486,0.471,0.459,1007.8501,81.014275,0.48225,6.900000000000006,0.8721,5.0,0.47875,0.1,0.46950000000000003,0.0,0.47175,0
2024-03-30 16:00:00,0.7,0.7,0.511,0.489,0.471,0.459,1007.8415,84.05385,0.48250000000000004,7.600000000000005,0.35769999999999996,1.7,0.48225,0.0,0.46875,0.0,0.471,0
2024-03-30 17:00:00,0.1,0.1,0.506,0.49,0.472,0.459,1007.9381,86.54698,0.48175,7.600000000000006,0.050600000000000006,0.7,0.48250000000000004,5.0,0.47875,0.1,0.47025,0
2024-03-30 18:00:00,0.0,0.0,0.502,0.491,0.472,0.459,1008.5322,89.368576,0.481,7.500000000000005,0.0,0.1,0.48175,1.7,0.48225,0.1,0.46950000000000003,0
2024-03-30 19:00:00,0.0,0.0,0.5,0.492,0.472,0.459,1009.4262,92.58186,0.48075,7.500000000000005,0.0,0.0,0.481,0.7,0.48250000000000004,0.0,0.46875,0
2024-03-30 20:00:00,0.3,0.3,0.477,0.475,0.472,0.459,1010.4245,92.0345,0.47075,2.800000000000005,0.14309999999999998,0.0,0.48075,0.1,0.48175,5.0,0.47875,0
2024-03-30 21:00:00,0.1,0.1,0.477,0.475,0.472,0.459,1011.1183,91.997444,0.47075,1.2000000000000053,0.0477,0.3,0.47075,0.0,0.481,1.7,0.48225,0
2024-03-30 22:00:00,0.0,0.0,0.477,0.475,0.472,0.459,1011.31506,94.77162,0.47075,0.5000000000000053,0.0,0.1,0.47075,0.0,0.48075,0.7,0.48250000000000004,0
2024-03-30 23:00:00,0.0,0.0,0.476,0.475,0.472,0.459,1011.2153,94.77162,0.47050000000000003,0.40000000000000535,0.0,0.0,0.47075,0.3,0.47075,0.1,0.48175,1
2024-03-31 00:00:00,0.0,0.0,0.476,0.475,0.472,0.459,1011.0131,94.191025,0.47050000000000003,0.40000000000000535,0.0,0.0,0.47050000000000003,0.1,0.47075,0.0,0.481,0
2024-03-31 01:00:00,0.0,0.0,0.476,0.475,0.472,0.459,1010.51227,93.89744,0.47050000000000003,0.40000000000000535,0.0,0.0,0.47050000000000003,0.0,0.47075,0.0,0.48075,0
2024-03-31 02:00:00,2.7,2.7,0.509,0.476,0.472,0.459,1010.4086,96.167175,0.479,2.8000000000000056,1.3743,0.0,0.47050000000000003,0.0,0.47050000000000003,0.3,0.47075,0
2024-03-31 03:00:00,1.3,1.3,0.499,0.484,0.472,0.459,1009.5102,98.50975,0.47850000000000004,4.000000000000005,0.6487,2.7,0.479,0.0,0.47050000000000003,0.1,0.47075,0
2024-03-31 04:00:00,0.0,0.0,0.497,0.485,0.472,0.459,1009.9068,97.61881,0.47825,4.000000000000005,0.0,1.3,0.47850000000000004,0.0,0.47050000000000003,0.0,0.47075,0
2024-03-31 05:00:00,0.0,0.0,0.496,0.485,0.472,0.459,1009.50757,97.324715,0.478,4.000000000000005,0.0,0.0,0.47825,2.7,0.479,0.0,0.47050000000000003,0
2024-03-31 06:00:00,0.0,0.0,0.494,0.485,0.472,0.459,1009.90906,95.29773,0.47750000000000004,4.000000000000005,0.0,0.0,0.478,1.3,0.47850000000000004,0.0,0.47050000000000003,0
2024-03-31 07:00:00,0.0,0.0,0.493,0.486,0.472,0.459,1010.5148,93.35045,0.47750000000000004,4.000000000000005,0.0,0.0,0.47750000000000004,0.0,0.47825,0.0,0.47050000000000003,0
2024-03-31 08:00:00,0.0,0.0,0.487,0.479,0.472,0.459,1011.0333,85.547005,0.47425,1.3000000000000054,0.0,0.0,0.47750000000000004,0.0,0.478,2.7,0.479,0
2024-03-31 09:00:00,0.0,0.0,0.485,0.478,0.472,0.459,1011.3481,73.32901,0.47350000000000003,0.0,0.0,0.0,0.47425,0.0,0.47750000000000004,1.3,0.47850000000000004,1
2024-03-31 10:00:00,0.0,0.0,0.483,0.478,0.472,0.459,1011.1572,68.4978,0.473,0.0,0.0,0.0,0.47350000000000003,0.0,0.47750000000000004,0.0,0.47825,0
2024-03-31 11:00:00,0.0,0.0,0.48,0.477,0.472,0.459,1010.3614,66.75112,0.472,0.0,0.0,0.0,0.473,0.0,0.47425,0.0,0.478,0
2024-03-31 12:00:00,2.9,2.9,0.507,0.478,0.472,0.459,1009.84534,77.706276,0.479,2.9000000000000052,1.4703,0.0,0.472,0.0,0.47350000000000003,0.0,0.47750000000000004,0
2024-03-31 13:00:00,0.2,0.2,0.502,0.479,0.472,0.459,1008.8559,73.623146,0.478,3.1000000000000054,0.1004,2.9,0.479,0.0,0.473,0.0,0.47750000000000004,0
2024-03-31 14:00:00,0.0,0.0,0.497,0.479,0.472,0.459,1007.9602,73.900085,0.47675,3.1000000000000054,0.0,0.2,0.478,0.0,0.472,0.0,0.47425,0
2024-03-31 15:00:00,0.0,0.0,0.493,0.479,0.471,0.459,1007.3606,73.44634,0.47550000000000003,3.1000000000000054,0.0,0.0,0.47675,2.9,0.479,0.0,0.47350000000000003,0
2024-03-31 16:00:00,0.1,0.1,0.491,0.479,0.471,0.459,1006.95874,73.81754,0.475,3.200000000000005,0.049100000000000005,0.0,0.47550000000000003,0.2,0.478,0.0,0.473,1
2024-03-31 17:00:00,1.1,1.1,0.502,0.479,0.471,0.459,1008.0389,83.02386,0.47775,4.300000000000005,0.5522,0.1,0.475,0.0,0.47675,0.0,0.472,0
2024-03-31 18:00:00,0.9,0.9,0.505,0.48,0.471,0.459,1008.6313,89.62784,0.47875,2.3000000000000056,0.4545,1.1,0.47775,0.0,0.47550000000000003,2.9,0.479,0
2024-03-31 19:00:00,2.6,2.6,0.509,0.489,0.471,0.459,1009.6223,94.51026,0.482,4.7000000000000055,1.3234000000000001,0.9,0.47875,0.1,0.475,0.2,0.478,0
2024-03-31 20:00:00,0.0,0.0,0.494,0.491,0.472,0.459,1009.6246,90.11816,0.479,4.7000000000000055,0.0,2.6,0.482,1.1,0.47775,0.0,0.47675,0
2024-03-31 21:00:00,0.0,0.0,0.493,0.491,0.472,0.459,1010.1213,90.09366,0.47875,4.7000000000000055,0.0,0.0,0.479,0.9,0.47875,0.0,0.47550000000000003,0
2024-03-31 22:00:00,0.0,0.0,0.492,0.491,0.472,0.459,1010.2179,93.0878,0.47850000000000004,4.600000000000006,0.0,0.0,0.47875,2.6,0.482,0.1,0.475,0
2024-03-31 23:00:00,0.0,0.0,0.491,0.491,0.472,0.459,1010.0162,94.76404,0.47825,3.5000000000000053,0.0,0.0,0.47850000000000004,0.0,0.479,1.1,0.47775,0
2024-04-01 00:00:00,0.0,0.0,0.49,0.491,0.472,0.459,1009.41644,95.32858,0.478,2.6000000000000054,0.0,0.0,0.47825,0.0,0.47875,0.9,0.47875,0
2024-04-01 01:00:00,0.0,0.0,0.489,0.491,0.472,0.459,1008.8154,96.7603,0.47775,0.0,0.0,0.0,0.478,0.0,0.47850000000000004,2.6,0.482,0
2024-04-01 02:00:00,0.0,0.0,0.489,0.49,0.472,0.459,1008.4153,96.75676,0.47750000000000004,0.0,0.0,0.0,0.47775,0.0,0.47825,0.0,0.479,0
2024-04-01 03:00:00,0.0,0.0,0.488,0.49,0.472,0.459,1008.1143,97.04334,0.47725,0.0,0.0,0.0,0.47750000000000004,0.0,0.478,0.0,0.47875,0
2024-04-01 04:00:00,0.0,0.0,0.488,0.49,0.472,0.459,1007.9138,97.62583,0.47725,0.0,0.0,0.0,0.47725,0.0,0.47775,0.0,0.47850000000000004,0
2024-04-01 05:00:00,0.0,0.0,0.487,0.49,0.472,0.459,1007.81305,98.21276,0.477,0.0,0.0,0.0,0.47725,0.0,0.47750000000000004,0.0,0.47825,0
2024-04-01 06:00:00,0.0,0.0,0.487,0.49,0.472,0.459,1008.31335,97.04118,0.477,0.0,0.0,0.0,0.477,0.0,0.47725,0.0,0.478,0
2024-04-01 07:00:00,0.0,0.0,0.486,0.49,0.472,0.459,1009.02136,93.09524,0.47675,0.0,0.0,0.0,0.477,0.0,0.47725,0.0,0.47775,0
2024-04-01 08:00:00,0.0,0.0,0.479,0.487,0.472,0.459,1009.53076,82.68863,0.47425,0.0,0.0,0.0,0.47675,0.0,0.477,0.0,0.47750000000000004,0
2024-04-01 09:00:00,0.0,0.0,0.477,0.487,0.472,0.459,1009.64453,76.29715,0.47375,0.0,0.0,0.0,0.47425,0.0,0.477,0.0,0.47725,0
2024-04-01 10:00:00,0.1,0.1,0.476,0.486,0.471,0.459,1009.7554,70.22938,0.473,0.10000000000000533,0.0476,0.0,0.47375,0.0,0.47675,0.0,0.47725,0
2024-04-01 11:00:00,0.2,0.2,0.475,0.485,0.471,0.459,1009.2614,68.30348,0.47250000000000003,0.3000000000000054,0.095,0.1,0.473,0.0,0.47425,0.0,0.477,0
2024-04-01 12:00:00,0.1,0.1,0.474,0.484,0.471,0.459,1008.164,69.131615,0.472,0.40000000000000535,0.0474,0.2,0.47250000000000003,0.0,0.47375,0.0,0.477,0
2024-04-01 13:00:00,0.3,0.3,0.473,0.483,0.471,0.459,1006.96643,69.33757,0.47150000000000003,0.7000000000000053,0.1419,0.1,0.472,0.1,0.473,0.0,0.47675,0
2024-04-01 14:00:00,0.2,0.2,0.473,0.482,0.471,0.459,1005.8592,74.43042,0.47125,0.9000000000000054,0.0946,0.3,0.47150000000000003,0.2,0.47250000000000003,0.0,0.47425,1
2024-04-01 15:00:00,0.1,0.1,0.473,0.481,0.471,0.459,1005.66016,76.01204,0.471,1.0000000000000053,0.0473,0.2,0.47125,0.1,0.472,0.0,0.47375,0
2024-04-01 16:00:00,0.2,0.2,0.473,0.481,0.471,0.459,1005.9545,78.65833,0.471,1.1000000000000054,0.0946,0.1,0.471,0.3,0.47150000000000003,0.1,0.473,0
2024-04-01 17:00:00,2.4,2.4,0.499,0.481,0.471,0.459,1006.6418,84.02127,0.47750000000000004,3.300000000000005,1.1976,0.2,0.471,0.2,0.47125,0.2,0.47250000000000003,0
2024-04-01 18:00:00,0.1,0.1,0.497,0.482,0.471,0.459,1007.1344,90.432274,0.47725,3.300000000000005,0.0497,2.4,0.47750000000000004,0.1,0.471,0.1,0.472,0
2024-04-01 19:00:00,0.0,0.0,0.495,0.482,0.471,0.459,1008.02905,94.53008,0.47675,3.0000000000000053,0.0,0.1,0.47725,0.2,0.471,0.3,0.47150000000000003,0
2024-04-01 20:00:00,0.0,0.0,0.49,0.483,0.47,0.459,1009.124,94.79624,0.47550000000000003,2.800000000000005,0.0,0.0,0.47675,2.4,0.47750000000000004,0.2,0.47125,0
2024-04-01 21:00:00,0.0,0.0,0.489,0.483,0.47,0.459,1009.3217,95.35405,0.47525,2.700000000000005,0.0,0.0,0.47550000000000003,0.1,0.47725,0.1,0.471,0
2024-04-01 22:00:00,0.0,0.0,0.488,0.483,0.47,0.459,1009.81915,96.7793,0.475,2.5000000000000053,0.0,0.0,0.47525,0.0,0.47675,0.2,0.471,0
2024-04-01 23:00:00,0.0,0.0,0.487,0.483,0.47,0.459,1009.81744,96.774574,0.47475,0.10000000000000533,0.0,0.0,0.475,0.0,0.47550000000000003,2.4,0.47750000000000004,0
2024-04-02 00:00:00,0.0,0.0,0.487,0.483,0.47,0.459,1009.31726,97.35021,0.47475,0.0,0.0,0.0,0.47475,0.0,0.47525,0.1,0.47725,0
2024-04-02 01:00:00,0.0,0.0,0.486,0.483,0.47,0.459,1008.51794,97.931404,0.47450000000000003,0.0,0.0,0.0,0.47475,0.0,0.475,0.0,0.47675,0
2024-04-02 02:00:00,0.0,0.0,0.485,0.483,0.47,0.459,1007.72,97.639854,0.47425,0.0,0.0,0.0,0.47450000000000003,0.0,0.47475,0.0,0.47550000000000003,0
2024-04-02 03:00:00,0.1,0.1,0.485,0.483,0.47,0.459,1007.1212,97.639854,0.47425,0.10000000000000533,0.0485,0.0,0.47425,0.0,0.47475,0.0,0.47525,0
2024-04-02 04:00:00,0.0,0.0,0.485,0.483,0.47,0.459,1006.92316,95.62284,0.47425,0.10000000000000533,0.0,0.1,0.47425,0.0,0.47450000000000003,0.0,0.475,0
2024-04-02 05:00:00,0.0,0.0,0.484,0.483,0.47,0.459,1007.3198,98.223274,0.474,0.10000000000000533,0.0,0.0,0.47425,0.0,0.47425,0.0,0.47475,0
2024-04-02 06:00:00,0.0,0.0,0.484,0.483,0.47,0.459,1007.6173,98.51474,0.474,0.10000000000000533,0.0,0.0,0.474,0.1,0.47425,0.0,0.47475,0
2024-04-02 07:00:00,0.0,0.0,0.483,0.483,0.47,0.459,1008.5233,95.07002,0.47375,0.10000000000000533,0.0,0.0,0.474,0.0,0.47425,0.0,0.47450000000000003,0
2024-04-02 08:00:00,0.0,0.0,0.495,0.483,0.47,0.459,1008.9367,85.7872,0.47675,0.10000000000000533,0.0,0.0,0.47375,0.0,0.474,0.0,0.47425,0
2024-04-02 09:00:00,0.0,0.0,0.493,0.483,0.47,0.459,1009.0409,81.3781,0.47625,0.0,0.0,0.0,0.47675,0.0,0.474,0.1,0.47425,0
2024-04-02 10:00:00,0.0,0.0,0.49,0.483,0.47,0.459,1008.55115,77.31067,0.47550000000000003,0.0,0.0,0.0,0.47625,0.0,0.47375,0.0,0.47425,0
2024-04-02 11:00:00,0.0,0.0,0.488,0.482,0.47,0.459,1007.8608,73.68958,0.47475,0.0,0.0,0.0,0.47550000000000003,0.0,0.47675,0.0,0.474,0
2024-04-02 12:00:00,0.0,0.0,0.485,0.482,0.47,0.459,1006.769,70.01389,0.474,0.0,0.0,0.0,0.47475,0.0,0.47625,0.0,0.474,1
2024-04-02 13:00:00,0.0,0.0,0.482,0.481,0.469,0.459,1005.87305,68.64067,0.47275,0.0,0.0,0.0,0.474,0.0,0.47550000000000003,0.0,0.47375,0
2024-04-02 14:00:00,0.1,0.1,0.48,0.48,0.469,0.459,1004.9732,68.38969,0.472,0.10000000000000533,0.048,0.0,0.47275,0.0,0.47475,0.0,0.47675,0
2024-04-02 15:00:00,3.5,3.5,0.514,0.481,0.469,0.459,1005.3469,82.816734,0.48075,3.6000000000000054,1.799,0.1,0.472,0.0,0.474,0.0,0.47625,0
2024-04-02 16:00:00,0.3,0.3,0.508,0.484,0.469,0.459,1005.2411,86.77289,0.48,3.9000000000000052,0.1524,3.5,0.48075,0.0,0.47275,0.0,0.47550000000000003,0
2024-04-02 17:00:00,0.2,0.2,0.504,0.485,0.469,0.459,1005.04364,83.24957,0.47925,4.100000000000005,0.1008,0.3,0.48,0.1,0.472,0.0,0.47475,0
2024-04-02 18:00:00,0.0,0.0,0.501,0.486,0.469,0.459,1005.64166,83.73235,0.47875,4.100000000000005,0.0,0.2,0.47925,3.5,0.48075,0.0,0.474,0
2024-04-02 19:00:00,0.0,0.0,0.498,0.486,0.469,0.459,1006.6373,86.50047,0.478,4.100000000000005,0.0,0.0,0.47875,0.3,0.48,0.0,0.47275,0
2024-04-02 20:00:00,0.0,0.0,0.488,0.486,0.469,0.459,1007.4322,93.704346,0.47550000000000003,4.000000000000005,0.0,0.0,0.478,0.2,0.47925,0.1,0.472,0
2024-04-02 21:00:00,0.0,0.0,0.487,0.486,0.469,0.459,1008.13043,94.82069,0.47525,0.5000000000000053,0.0,0.0,0.47550000000000003,0.0,0.47875,3.5,0.48075,0
2024-04-02 22:00:00,0.0,0.0,0.487,0.486,0.469,0.459,1008.52875,94.81503,0.47525,0.20000000000000534,0.0,0.0,0.47525,0.0,0.478,0.3,0.48,0
2024-04-02 23:00:00,0.0,0.0,0.486,0.486,0.469,0.459,1008.528,94.53008,0.475,0.0,0.0,0.0,0.47525,0.0,0.47550000000000003,0.2,0.47925,0
2024-04-03 00:00:00,0.0,0.0,0.486,0.486,0.469,0.459,1008.32825,94.52807,0.475,0.0,0.0,0.0,0.475,0.0,0.47525,0.0,0.47875,0
2024-04-03 01:00:00,0.0,0.0,0.486,0.486,0.469,0.459,1007.7246,94.50228,0.475,0.0,0.0,0.0,0.475,0.0,0.47525,0.0,0.478,0
2024-04-03 02:00:00,0.1,0.1,0.486,0.486,0.469,0.459,1007.22253,94.76783,0.475,0.10000000000000533,0.048600000000000004,0.0,0.475,0.0,0.475,0.0,0.47550000000000003,0
2024-04-03 03:00:00,0.2,0.2,0.487,0.486,0.469,0.459,1006.722,95.61485,0.47525,0.3000000000000054,0.0974,0.1,0.475,0.0,0.475,0.0,0.47525,0
2024-04-03 04:00:00,0.1,0.1,0.487,0.486,0.469,0.459,1006.6219,95.90035,0.47525,0.40000000000000535,0.0487,0.2,0.47525,0.0,0.475,0.0,0.47525,0
2024-04-03 05:00:00,0.0,0.0,0.487,0.486,0.469,0.459,1006.8211,95.61166,0.47525,0.40000000000000535,0.0,0.1,0.47525,0.1,0.475,0.0,0.475,0
2024-04-03 06:00:00,0.0,0.0,0.486,0.486,0.47,0.459,1007.4189,96.473,0.47525,0.40000000000000535,0.0,0.0,0.47525,0.2,0.47525,0.0,0.475,0
2024-04-03 07:00:00,0.0,0.0,0.486,0.486,0.47,0.459,1008.1207,95.90932,0.47525,0.40000000000000535,0.0,0.0,0.47525,0.1,0.47525,0.0,0.475,0
2024-04-03 08:00:00,0.0,0.0,0.486,0.485,0.469,0.459,1008.7394,86.58401,0.47475,0.3000000000000054,0.0,0.0,0.47525,0.0,0.47525,0.1,0.475,0
2024-04-03 09:00:00,0.0,0.0,0.485,0.484,0.469,0.459,1009.0507,76.41149,0.47425,0.10000000000000533,0.0,0.0,0.47475,0.0,0.47525,0.2,0.47525,1
2024-04-03 10:00:00,0.4,0.4,0.485,0.484,0.469,0.459,1008.7599,73.06214,0.47425,0.40000000000000535,0.194,0.0,0.47425,0.0,0.47525,0.1,0.47525,0
2024-04-03 11:00:00,0.4,0.4,0.486,0.483,0.469,0.459,1008.16364,72.26948,0.47425,0.8000000000000054,0.19440000000000002,0.4,0.47425,0.0,0.47475,0.0,0.47525,0
2024-04-03 12:00:00,10.0,10.0,0.502,0.505,0.469,0.459,1007.8403,82.79353,0.48375,10.800000000000006,5.02,0.4,0.47425,0.0,0.47425,0.0,0.47525,0
2024-04-03 13:00:00,0.3,0.3,0.503,0.505,0.469,0.459,1006.8328,90.41192,0.484,11.100000000000007,0.1509,10.0,0.48375,0.4,0.47425,0.0,0.47525,0
2024-04-03 14:00:00,0.6,0.6,0.505,0.504,0.47,0.459,1005.9397,87.55226,0.4845,11.700000000000006,0.303,0.3,0.484,0.4,0.47425,0.0,0.47475,0
2024-04-03 15:00:00,0.6,0.6,0.507,0.504,0.47,0.459,1005.2477,85.83588,0.48500000000000004,12.300000000000006,0.30419999999999997,0.6,0.4845,10.0,0.48375,0.0,0.47425,0
2024-04-03 16:00:00,0.9,0.9,0.512,0.504,0.47,0.459,1005.147,83.554756,0.48625,12.800000000000006,0.46080000000000004,0.6,0.48500000000000004,0.3,0.484,0.4,0.47425,0
2024-04-03 17:00:00,0.6,0.6,0.512,0.505,0.47,0.459,1005.44135,86.52375,0.4865,13.000000000000005,0.3072,0.9,0.48625,0.6,0.4845,0.4,0.47425,0
2024-04-03 18:00:00,0.0,0.0,0.508,0.505,0.471,0.459,1006.2352,92.32836,0.48575,3.0000000000000053,0.0,0.6,0.4865,0.6,0.48500000000000004,10.0,0.48375,0
2024-04-03 19:00:00,0.0,0.0,0.506,0.505,0.471,0.459,1006.93164,94.53203,0.48525000000000007,2.7000000000000055,0.0,0.0,0.48575,0.9,0.48625,0.3,0.484,0
2024-04-03 20:00:00,0.7,0.7,0.512,0.504,0.469,0.459,1007.1272,95.3574,0.486,2.800000000000005,0.3584,0.0,0.48525000000000007,0.6,0.4865,0.6,0.4845,0
2024-04-03 21:00:00,0.0,0.0,0.508,0.504,0.469,0.459,1007.62366,96.20355,0.485,2.200000000000005,0.0,0.7,0.486,0.0,0.48575,0.6,0.48500000000000004,0
2024-04-03 22:00:00,0.0,0.0,0.506,0.504,0.47,0.459,1008.1207,96.77336,0.48475,1.3000000000000052,0.0,0.0,0.485,0.0,0.48525000000000007,0.9,0.48625,0
2024-04-03 23:00:00,0.0,0.0,0.504,0.504,0.47,0.459,1008.21893,97.93216,0.48425,0.7000000000000053,0.0,0.0,0.48475,0.7,0.486,0.6,0.4865,0
2024-04-04 00:00:00,0.0,0.0,0.502,0.503,0.47,0.459,1007.5194,98.223274,0.4835,0.7000000000000053,0.0,0.0,0.48425,0.0,0.485,0.0,0.48575,0
2024-04-04 01:00:00,0.0,0.0,0.501,0.503,0.47,0.459,1006.1207,98.81069,0.48325,0.7000000000000053,0.0,0.0,0.4835,0.0,0.48475,0.0,0.48525000000000007,0
2024-04-04 02:00:00,0.0,0.0,0.499,0.503,0.471,0.459,1006.6197,98.515274,0.483,0.0,0.0,0.0,0.48325,0.0,0.48425,0.7,0.486,0
2024-04-04 03:00:00,0.0,0.0,0.498,0.502,0.471,0.459,1006.2223,98.8129,0.48250000000000004,0.0,0.0,0.0,0.483,0.0,0.4835,0.0,0.485,0
2024-04-04 04:00:00,0.1,0.1,0.498,0.502,0.471,0.459,1006.8201,99.107834,0.48250000000000004,0.10000000000000533,0.049800000000000004,0.0,0.48250000000000004,0.0,0.48325,0.0,0.48475,0
2024-04-04 05:00:00,0.0,0.0,0.497,0.501,0.471,0.459,1006.11945,98.51308,0.482,0.10000000000000533,0.0,0.1,0.48250000000000004,0.0,0.483,0.0,0.48425,0
2024-04-04 06:00:00,0.0,0.0,0.496,0.501,0.471,0.459,1006.5189,97.63112,0.48175,0.10000000000000533,0.0,0.0,0.482,0.0,0.48250000000000004,0.0,0.4835,0
2024-04-04 07:00:00,0.0,0.0,0.495,0.5,0.472,0.459,1007.42334,95.91385,0.48150000000000004,0.10000000000000533,0.0,0.0,0.48175,0.1,0.48250000000000004,0.0,0.48325,0
2024-04-04 08:00:00,0.0,0.0,0.496,0.499,0.471,0.459,1007.44104,89.1787,0.48125,0.10000000000000533,0.0,0.0,0.48150000000000004,0.0,0.482,0.0,0.483,0
2024-04-04 09:00:00,0.0,0.0,0.494,0.498,0.471,0.459,1007.6536,75.95812,0.48050000000000004,0.10000000000000533,0.0,0.0,0.48125,0.0,0.48175,0.0,0.48250000000000004,0
2024-04-04 10:00:00,0.0,0.0,0.491,0.497,0.471,0.459,1007.3631,68.850426,0.47950000000000004,0.0,0.0,0.0,0.48050000000000004,0.0,0.48150000000000004,0.1,0.48250000000000004,0
2024-04-04 11:00:00,0.0,0.0,0.489,0.496,0.471,0.459,1006.8713,65.267,0.47875,0.0,0.0,0.0,0.47950000000000004,0.0,0.48125,0.0,0.482,1
2024-04-04 12:00:00,0.0,0.0,0.486,0.495,0.471,0.459,1005.87463,65.50268,0.47775,0.0,0.0,0.0,0.47875,0.0,0.48050000000000004,0.0,0.48175,0
2024-04-04 13:00:00,0.1,0.1,0.484,0.494,0.471,0.459,1004.8722,68.96395,0.477,0.10000000000000533,0.0484,0.0,0.47775,0.0,0.47950000000000004,0.0,0.48150000000000004,0
2024-04-04 14:00:00,2.1,2.1,0.505,0.494,0.471,0.459,1004.06055,76.63152,0.48225,2.2000000000000055,1.0605,0.1,0.477,0.0,0.47875,0.0,0.48125,0
2024-04-04 15:00:00,0.2,0.2,0.503,0.494,0.471,0.459,1004.56085,74.63628,0.48175,2.4000000000000057,0.10060000000000001,2.1,0.48225,0.0,0.47775,0.0,0.48050000000000004,0
2024-04-04 16:00:00,0.1,0.1,0.501,0.494,0.471,0.459,1004.45605,77.69905,0.48125,2.5000000000000053,0.050100000000000006,0.2,0.48175,0.1,0.477,0.0,0.47950000000000004,0
2024-04-04 17:00:00,0.5,0.5,0.502,0.494,0.471,0.459,1005.3423,85.24749,0.48150000000000004,3.0000000000000053,0.251,0.1,0.48125,2.1,0.48225,0.0,0.47875,0
2024-04-04 18:00:00,1.9,1.9,0.502,0.501,0.471,0.459,1006.2337,90.94963,0.48325000000000007,4.900000000000006,0.9538,0.5,0.48150000000000004,0.2,0.48175,0.0,0.47775,0
2024-04-04 19:00:00,0.0,0.0,0.5,0.501,0.471,0.459,1006.92786,95.35913,0.48275,4.800000000000006,0.0,1.9,0.48325000000000007,0.1,0.48125,0.1,0.477,0
2024-04-04 20:00:00,0.0,0.0,0.499,0.503,0.473,0.459,1007.33276,92.60037,0.48350000000000004,2.7000000000000055,0.0,0.0,0.48275,0.5,0.48150000000000004,2.1,0.48225,0
2024-04-04 21:00:00,0.0,0.0,0.498,0.502,0.473,0.459,1007.4303,93.41247,0.483,2.5000000000000053,0.0,0.0,0.48350000000000004,1.9,0.48325000000000007,0.2,0.48175,0
2024-04-04 22:00:00,0.0,0.0,0.497,0.502,0.473,0.459,1007.43066,91.76061,0.48275,2.4000000000000057,0.0,0.0,0.483,0.0,0.48275,0.1,0.48125,0
2024-04-04 23:00:00,0.0,0.0,0.496,0.501,0.473,0.459,1007.7306,92.04021,0.48225,1.9000000000000052,0.0,0.0,0.48275,0.0,0.48350000000000004,0.5,0.48150000000000004,0
